ramp,step,source_r,source_g,source_b,mask,target_r,target_g,target_b,uncompensated_r,uncompensated_g,uncompensated_b
red_to_white,0,255,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
red_to_white,1,255,1,1,11,191.0,0.0,0.0,191.0,0.0,0.0
red_to_white,2,255,2,2,11,191.0,0.0,0.0,191.0,0.0,0.0
red_to_white,3,255,3,3,11,191.0,0.0,0.0,191.0,0.0,0.0
red_to_white,4,255,4,4,11,191.0,0.0,0.0,191.0,0.0,0.0
red_to_white,5,255,5,5,11,191.0,0.0,0.0,191.0,0.0,0.0
red_to_white,6,255,6,6,11,191.0,0.0,0.0,191.0,0.0,0.0
red_to_white,7,255,7,7,11,191.0,0.0,0.0,191.0,0.0,0.0
red_to_white,8,255,8,8,11,193.0,8.0,8.0,193.0,8.0,8.0
red_to_white,9,255,9,9,11,193.0,8.0,8.0,193.0,8.0,8.0
red_to_white,10,255,10,10,11,193.0,8.0,8.0,193.0,8.0,8.0
red_to_white,11,255,11,11,11,193.0,8.0,8.0,193.0,8.0,8.0
red_to_white,12,255,12,12,11,193.0,8.0,8.0,193.0,8.0,8.0
red_to_white,13,255,13,13,11,193.0,8.0,8.0,193.0,8.0,8.0
red_to_white,14,255,14,14,11,193.0,8.0,8.0,193.0,8.0,8.0
red_to_white,15,255,15,15,11,193.0,8.0,8.0,193.0,8.0,8.0
red_to_white,16,255,16,16,11,195.0,16.0,16.0,195.0,16.0,16.0
red_to_white,17,255,17,17,11,195.0,16.0,16.0,195.0,16.0,16.0
red_to_white,18,255,18,18,11,195.0,16.0,16.0,195.0,16.0,16.0
red_to_white,19,255,19,19,11,195.0,16.0,16.0,195.0,16.0,16.0
red_to_white,20,255,20,20,11,195.0,16.0,16.0,195.0,16.0,16.0
red_to_white,21,255,21,21,11,195.0,16.0,16.0,195.0,16.0,16.0
red_to_white,22,255,22,22,11,195.0,16.0,16.0,195.0,16.0,16.0
red_to_white,23,255,23,23,11,195.0,16.0,16.0,195.0,16.0,16.0
red_to_white,24,255,24,24,11,197.0,24.0,24.0,197.0,24.0,24.0
